#ID	REP	MAP	NE	SIGA	VS	MIG
1	1	1	100	1	15	14
2	2	2	100	1	15	14
3	3	3	100	1	15	14
4	4	4	100	1	15	14
5	5	5	100	1	15	14
6	6	6	100	1	15	14
7	7	7	100	1	15	14
8	8	8	100	1	15	14
9	9	9	100	1	15	14
10	10	10	100	1	15	14
11	11	11	100	1	15	14
12	12	12	100	1	15	14
13	13	13	100	1	15	14
14	14	14	100	1	15	14
15	15	15	100	1	15	14
16	16	16	100	1	15	14
17	17	17	100	1	15	14
18	18	18	100	1	15	14
19	19	19	100	1	15	14
20	20	20	100	1	15	14
21	21	21	100	1	15	14
22	22	22	100	1	15	14
23	23	23	100	1	15	14
24	24	24	100	1	15	14
25	25	25	100	1	15	14
26	26	26	100	1	15	14
27	27	27	100	1	15	14
28	28	28	100	1	15	14
29	29	29	100	1	15	14
30	30	30	100	1	15	14
31	31	31	100	1	15	14
32	32	32	100	1	15	14
33	33	33	100	1	15	14
34	34	34	100	1	15	14
35	35	35	100	1	15	14
36	36	36	100	1	15	14
37	37	37	100	1	15	14
38	38	38	100	1	15	14
39	39	39	100	1	15	14
40	40	40	100	1	15	14
41	41	41	100	1	15	14
42	42	42	100	1	15	14
43	43	43	100	1	15	14
44	44	44	100	1	15	14
45	45	45	100	1	15	14
46	46	46	100	1	15	14
47	47	47	100	1	15	14
48	48	48	100	1	15	14
49	49	49	100	1	15	14
50	50	50	100	1	15	14
51	51	51	100	1	15	14
52	52	52	100	1	15	14
53	53	53	100	1	15	14
54	54	54	100	1	15	14
55	55	55	100	1	15	14
56	56	56	100	1	15	14
57	57	57	100	1	15	14
58	58	58	100	1	15	14
59	59	59	100	1	15	14
60	60	60	100	1	15	14
61	61	61	100	1	15	14
62	62	62	100	1	15	14
63	63	63	100	1	15	14
64	64	64	100	1	15	14
65	65	65	100	1	15	14
66	66	66	100	1	15	14
67	67	67	100	1	15	14
68	68	68	100	1	15	14
69	69	69	100	1	15	14
70	70	70	100	1	15	14
71	71	71	100	1	15	14
72	72	72	100	1	15	14
73	73	73	100	1	15	14
74	74	74	100	1	15	14
75	75	75	100	1	15	14
76	76	76	100	1	15	14
77	77	77	100	1	15	14
78	78	78	100	1	15	14
79	79	79	100	1	15	14
80	80	80	100	1	15	14
81	81	81	100	1	15	14
82	82	82	100	1	15	14
83	83	83	100	1	15	14
84	84	84	100	1	15	14
85	85	85	100	1	15	14
86	86	86	100	1	15	14
87	87	87	100	1	15	14
88	88	88	100	1	15	14
89	89	89	100	1	15	14
90	90	90	100	1	15	14
91	91	91	100	1	15	14
92	92	92	100	1	15	14
93	93	93	100	1	15	14
94	94	94	100	1	15	14
95	95	95	100	1	15	14
96	96	96	100	1	15	14
97	97	97	100	1	15	14
98	98	98	100	1	15	14
99	99	99	100	1	15	14
100	100	100	100	1	15	14
101	101	101	100	1	15	14
102	102	102	100	1	15	14
103	103	103	100	1	15	14
104	104	104	100	1	15	14
105	105	105	100	1	15	14
106	106	106	100	1	15	14
107	107	107	100	1	15	14
108	108	108	100	1	15	14
109	109	109	100	1	15	14
110	110	110	100	1	15	14
111	111	111	100	1	15	14
112	112	112	100	1	15	14
113	113	113	100	1	15	14
114	114	114	100	1	15	14
115	115	115	100	1	15	14
116	116	116	100	1	15	14
117	117	117	100	1	15	14
118	118	118	100	1	15	14
119	119	119	100	1	15	14
120	120	120	100	1	15	14
121	121	121	100	1	15	14
122	122	122	100	1	15	14
123	123	123	100	1	15	14
124	124	124	100	1	15	14
125	125	125	100	1	15	14
126	126	126	100	1	15	14
127	127	127	100	1	15	14
128	128	128	100	1	15	14
129	129	129	100	1	15	14
130	130	130	100	1	15	14
131	131	131	100	1	15	14
132	132	132	100	1	15	14
133	133	133	100	1	15	14
134	134	134	100	1	15	14
135	135	135	100	1	15	14
136	136	136	100	1	15	14
137	137	137	100	1	15	14
138	138	138	100	1	15	14
139	139	139	100	1	15	14
140	140	140	100	1	15	14
141	141	141	100	1	15	14
142	142	142	100	1	15	14
143	143	143	100	1	15	14
144	144	144	100	1	15	14
145	145	145	100	1	15	14
146	146	146	100	1	15	14
147	147	147	100	1	15	14
148	148	148	100	1	15	14
149	149	149	100	1	15	14
150	150	150	100	1	15	14
151	151	151	100	1	15	14
152	152	152	100	1	15	14
153	153	153	100	1	15	14
154	154	154	100	1	15	14
155	155	155	100	1	15	14
156	156	156	100	1	15	14
157	157	157	100	1	15	14
158	158	158	100	1	15	14
159	159	159	100	1	15	14
160	160	160	100	1	15	14
161	161	161	100	1	15	14
162	162	162	100	1	15	14
163	163	163	100	1	15	14
164	164	164	100	1	15	14
165	165	165	100	1	15	14
166	166	166	100	1	15	14
167	167	167	100	1	15	14
168	168	168	100	1	15	14
169	169	169	100	1	15	14
170	170	170	100	1	15	14
171	171	171	100	1	15	14
172	172	172	100	1	15	14
