1	-3.3333333333333335	0.16301111418395975
2	-3.3	0.10697591850208091
3	-3.2666666666666666	0.14799424239645256
4	-3.2333333333333334	0.11784938756993675
5	-3.2	0.14497674574487743
6	-3.1666666666666665	0.16847741905508468
7	-3.1333333333333333	0.18425535572221555
8	-3.1	0.12024534454151302
9	-3.066666666666667	0.11513572405047534
10	-3.033333333333333	0.1084370483378546
11	-3.0	0.14619158781126845
12	-2.966666666666667	0.1606396253587211
13	-2.933333333333333	0.18177724584123206
14	-2.9	0.17048465346532318
15	-2.8666666666666667	0.03115363033295779
16	-2.8333333333333335	0.19617470486777552
17	-2.8	0.1739795875232327
18	-2.7666666666666666	0.15824120749462817
19	-2.7333333333333334	0.05470908435666841
20	-2.7	0.10787138268098338
21	-2.6666666666666665	0.12372163766337854
22	-2.6333333333333333	0.16707065407147487
23	-2.6	0.1422308963870343
24	-2.566666666666667	0.13307261773996867
25	-2.533333333333333	0.23195638570941732
26	-2.5	0.17810457375995556
27	-2.466666666666667	0.13812064006295002
28	-2.433333333333333	0.21465030125076937
29	-2.4	0.147577315832729
30	-2.3666666666666667	0.14839108670834214
31	-2.3333333333333335	0.05871806877119583
32	-2.3	0.24416353034262722
33	-2.2666666666666666	0.10704171655820897
34	-2.2333333333333334	0.14483070145543392
35	-2.2	0.20108647140156996
36	-2.1666666666666665	0.10127712368503294
37	-2.1333333333333333	0.19909249768132872
38	-2.1	0.1826528346843725
39	-2.066666666666667	0.11234887997998927
40	-2.033333333333333	0.1919236563692016
41	-2.0	0.17343130458382408
42	-1.9666666666666666	0.14079327277407033
43	-1.9333333333333333	0.20997687635252651
44	-1.9	0.18117421686421029
45	-1.8666666666666667	0.0715263247286196
46	-1.8333333333333333	0.14354657187099337
47	-1.8	0.17377284506671736
48	-1.7666666666666666	0.08656061020401361
49	-1.7333333333333334	0.1838124167859012
50	-1.7	0.2092788097953256
51	-1.6666666666666667	0.18829446900125824
52	-1.6333333333333333	0.20769945959460992
53	-1.6	0.20440852574564372
54	-1.5666666666666667	0.13772918073131915
55	-1.5333333333333334	0.11376642278173185
56	-1.5	0.12022728990863991
57	-1.4666666666666666	0.16137537114680245
58	-1.4333333333333333	0.20217164584371936
59	-1.4	0.2196087684682734
60	-1.3666666666666667	0.21331373756675168
61	-1.3333333333333333	0.2314199433530742
62	-1.3	0.27545861648367387
63	-1.2666666666666666	0.32106934514494373
64	-1.2333333333333334	0.28557655124787246
65	-1.2	0.1716772320663975
66	-1.1666666666666667	0.168432331218428
67	-1.1333333333333333	0.09824041494754757
68	-1.1	0.3171228447964855
69	-1.0666666666666667	0.24194632145250014
70	-1.0333333333333334	0.27356449687792483
71	-1.0	0.30305741751807985
72	-0.9666666666666667	0.2565529382016012
73	-0.9333333333333333	0.20574752380774544
74	-0.9	0.23465531626812777
75	-0.8666666666666667	0.17646261490399398
76	-0.8333333333333334	0.31681923368124887
77	-0.8	0.3026151435334182
78	-0.7666666666666667	0.27051005236533837
79	-0.7333333333333333	0.20999669930375123
80	-0.7	0.26211672299027444
81	-0.6666666666666666	0.33728804825584935
82	-0.6333333333333333	0.37705207542231406
83	-0.6	0.26337256397604175
84	-0.5666666666666667	0.28421849668508
85	-0.5333333333333333	0.28702606057792757
86	-0.5	0.20578962166436535
87	-0.4666666666666667	0.22593735235257165
88	-0.43333333333333335	0.19938510776009005
89	-0.4	0.33340435377953753
90	-0.36666666666666664	0.5615980903213108
91	-0.3333333333333333	0.33971792433813347
92	-0.3	0.45675602976900664
93	-0.26666666666666666	0.410819384602653
94	-0.23333333333333334	0.4255392458746891
95	-0.2	0.3409790739858582
96	-0.16666666666666666	0.40341345549432733
97	-0.13333333333333333	0.34784537510404445
98	-0.1	0.5928960600958869
99	-0.06666666666666667	0.3539931169326091
100	-0.03333333333333333	0.6081171194482815
101	0.0	0.5032635870883265
102	0.03333333333333333	0.556842854600564
103	0.06666666666666667	0.5471010534409407
104	0.1	0.6683352368369109
105	0.13333333333333333	0.46291982003279714
106	0.16666666666666666	0.774437992791239
107	0.2	0.47496186227930054
108	0.23333333333333334	0.5528081439472071
109	0.26666666666666666	0.637120495455197
110	0.3	0.4270937359060573
111	0.3333333333333333	0.7828491229789788
112	0.36666666666666664	0.7857778350999404
113	0.4	0.7459144110788373
114	0.43333333333333335	0.6754488351942515
115	0.4666666666666667	0.8108836879872751
116	0.5	0.7907733557969552
117	0.5333333333333333	0.6413826213770839
118	0.5666666666666667	0.7219775550497903
119	0.6	0.6863249424330757
120	0.6333333333333333	0.8638894180461123
121	0.6666666666666666	0.6309223277347149
122	0.7	0.8424652833141815
123	0.7333333333333333	0.8395588151402963
124	0.7666666666666667	0.9249870128918102
125	0.8	0.8719117512566734
126	0.8333333333333334	0.8961594670659596
127	0.8666666666666667	0.8885836748858466
128	0.9	0.8644853897906037
129	0.9333333333333333	0.8555891362676499
130	0.9666666666666667	0.8876801751337771
131	1.0	0.8778425013438803
132	1.0333333333333334	0.8777703757768985
133	1.0666666666666667	0.882935717776404
134	1.1	0.9231437255971334
135	1.1333333333333333	0.9178730376370229
136	1.1666666666666667	0.9080358017783973
137	1.2	0.9597706401516047
138	1.2333333333333334	0.8859146158764135
139	1.2666666666666666	0.9416343443343623
140	1.3	0.9163084709603463
141	1.3333333333333333	0.9440407915063368
142	1.3666666666666667	0.9300508788917737
143	1.4	0.9280120326695795
144	1.4333333333333333	0.95386696704479
145	1.4666666666666666	0.9564790743738054
146	1.5	0.9218803367485426
147	1.5333333333333334	0.9131548463913934
148	1.5666666666666667	0.9549598681279348
149	1.6	0.9339253114254029
150	1.6333333333333333	0.9234069322060691
151	1.6666666666666667	0.9454810036083151
152	1.7	0.9645610851569253
153	1.7333333333333334	0.9501728066996016
154	1.7666666666666666	0.9531560433009274
155	1.8	0.92922285405952
156	1.8333333333333333	0.9346627632445154
157	1.8666666666666667	0.9645743599393237
158	1.9	0.9208603609989419
159	1.9333333333333333	0.9622051079509009
160	1.9666666666666666	0.9467080007775259
161	2.0	0.9465727663377609
162	2.033333333333333	0.9647566113740874
163	2.066666666666667	0.978317355069257
164	2.1	0.9522386927960714
165	2.1333333333333333	0.9616608509086568
166	2.1666666666666665	0.9674199582074353
167	2.2	0.9689803269702343
168	2.2333333333333334	0.928102388854459
169	2.2666666666666666	0.9481402983621732
170	2.3	0.9529150683699819
171	2.3333333333333335	0.9503918708718361
172	2.3666666666666667	0.9599917237892124
173	2.4	0.9282722211366163
174	2.433333333333333	0.9685777969411642
175	2.466666666666667	0.9238219236777303
176	2.5	0.9756017271572823
177	2.533333333333333	0.97217712654798
178	2.566666666666667	0.9461034558004179
179	2.6	0.9432149142911138
180	2.6333333333333333	0.973365373628809
181	2.6666666666666665	0.9718084177704942
182	2.7	0.9741681470449728
183	2.7333333333333334	0.9526454910407184
184	2.7666666666666666	0.9661517409310525
185	2.8	0.9586705169859904
186	2.8333333333333335	0.9632958132291122
187	2.8666666666666667	0.9720234614881884
188	2.9	0.9208723389085077
189	2.933333333333333	0.9715449738722596
190	2.966666666666667	0.9535608231630237
191	3.0	0.9621383453212253
192	3.033333333333333	0.9381924426088408
193	3.066666666666667	0.9538942929813042
194	3.1	0.9559545348102391
195	3.1333333333333333	0.967647639648821
